timestep,DE
2019-07-11T23:00:00+0200,49880
2019-07-12T00:00:00+0200,47231
2019-07-12T01:00:00+0200,45719
2019-07-12T02:00:00+0200,44672
2019-07-12T03:00:00+0200,44954
2019-07-12T04:00:00+0200,46186
2019-07-12T05:00:00+0200,48854
2019-07-12T06:00:00+0200,55507
2019-07-12T07:00:00+0200,60783
2019-07-12T08:00:00+0200,64155
2019-07-12T09:00:00+0200,65448
2019-07-12T10:00:00+0200,67013
2019-07-12T11:00:00+0200,67633
2019-07-12T12:00:00+0200,66774
2019-07-12T13:00:00+0200,65069
2019-07-12T14:00:00+0200,64051
2019-07-12T15:00:00+0200,63641
2019-07-12T16:00:00+0200,62475
2019-07-12T17:00:00+0200,61853
2019-07-12T18:00:00+0200,60858
2019-07-12T19:00:00+0200,59210
2019-07-12T20:00:00+0200,56310
2019-07-12T21:00:00+0200,53973
2019-07-12T22:00:00+0200,51372
2019-07-12T23:00:00+0200,48230
2019-07-13T00:00:00+0200,45524
2019-07-13T01:00:00+0200,43450
2019-07-13T02:00:00+0200,42186
2019-07-13T03:00:00+0200,41984
2019-07-13T04:00:00+0200,41814
2019-07-13T05:00:00+0200,41654
2019-07-13T06:00:00+0200,43522
2019-07-13T07:00:00+0200,46654
2019-07-13T08:00:00+0200,49914
2019-07-13T09:00:00+0200,52996
2019-07-13T10:00:00+0200,54916
2019-07-13T11:00:00+0200,56150
2019-07-13T12:00:00+0200,54752
2019-07-13T13:00:00+0200,52606
2019-07-13T14:00:00+0200,50572
2019-07-13T15:00:00+0200,50319
2019-07-13T16:00:00+0200,50051
2019-07-13T17:00:00+0200,50402
2019-07-13T18:00:00+0200,51264
2019-07-13T19:00:00+0200,50464
2019-07-13T20:00:00+0200,48221
2019-07-13T21:00:00+0200,46763
2019-07-13T22:00:00+0200,45872
2019-07-13T23:00:00+0200,43172
2019-07-14T00:00:00+0200,40285
2019-07-14T01:00:00+0200,37662
2019-07-14T02:00:00+0200,36214
2019-07-14T03:00:00+0200,35986
2019-07-14T04:00:00+0200,35530
2019-07-14T05:00:00+0200,35670
2019-07-14T06:00:00+0200,36817
2019-07-14T07:00:00+0200,38359
2019-07-14T08:00:00+0200,41634
2019-07-14T09:00:00+0200,44666
2019-07-14T10:00:00+0200,47172
2019-07-14T11:00:00+0200,49186
2019-07-14T12:00:00+0200,48663
2019-07-14T13:00:00+0200,47032
2019-07-14T14:00:00+0200,45627
2019-07-14T15:00:00+0200,45245
2019-07-14T16:00:00+0200,45403
2019-07-14T17:00:00+0200,46034
2019-07-14T18:00:00+0200,47641
2019-07-14T19:00:00+0200,47547
2019-07-14T20:00:00+0200,46960
2019-07-14T21:00:00+0200,46799
2019-07-14T22:00:00+0200,46575
2019-07-14T23:00:00+0200,43654
2019-07-15T00:00:00+0200,41349
2019-07-15T01:00:00+0200,39317
2019-07-15T02:00:00+0200,38979
2019-07-15T03:00:00+0200,39292
2019-07-15T04:00:00+0200,41005
2019-07-15T05:00:00+0200,44655
2019-07-15T06:00:00+0200,52866
2019-07-15T07:00:00+0200,58919
2019-07-15T08:00:00+0200,62190
2019-07-15T09:00:00+0200,63264
2019-07-15T10:00:00+0200,65329
2019-07-15T11:00:00+0200,66830
2019-07-15T12:00:00+0200,66294
2019-07-15T13:00:00+0200,65452
2019-07-15T14:00:00+0200,64143
2019-07-15T15:00:00+0200,63048
2019-07-15T16:00:00+0200,61750
2019-07-15T17:00:00+0200,61632
2019-07-15T18:00:00+0200,60985
2019-07-15T19:00:00+0200,60144
2019-07-15T20:00:00+0200,57878
2019-07-15T21:00:00+0200,55703
2019-07-15T22:00:00+0200,53500
2019-07-15T23:00:00+0200,49458
2019-07-16T00:00:00+0200,45839
2019-07-16T01:00:00+0200,43905
2019-07-16T02:00:00+0200,42403
2019-07-16T03:00:00+0200,42872
2019-07-16T04:00:00+0200,44065
2019-07-16T05:00:00+0200,47487
2019-07-16T06:00:00+0200,54696
2019-07-16T07:00:00+0200,60723
2019-07-16T08:00:00+0200,64102
2019-07-16T09:00:00+0200,65583
2019-07-16T10:00:00+0200,67136
2019-07-16T11:00:00+0200,67591
2019-07-16T12:00:00+0200,66804
2019-07-16T13:00:00+0200,65972
2019-07-16T14:00:00+0200,65245
2019-07-16T15:00:00+0200,64281
2019-07-16T16:00:00+0200,62598
2019-07-16T17:00:00+0200,62017
2019-07-16T18:00:00+0200,61538
2019-07-16T19:00:00+0200,60604
2019-07-16T20:00:00+0200,58280
2019-07-16T21:00:00+0200,56056
2019-07-16T22:00:00+0200,53803
2019-07-16T23:00:00+0200,49953
2019-07-17T00:00:00+0200,46640
2019-07-17T01:00:00+0200,45074
2019-07-17T02:00:00+0200,43606
2019-07-17T03:00:00+0200,43549
2019-07-17T04:00:00+0200,44866
2019-07-17T05:00:00+0200,47417
2019-07-17T06:00:00+0200,54268
2019-07-17T07:00:00+0200,59306
2019-07-17T08:00:00+0200,62752
2019-07-17T09:00:00+0200,64032
2019-07-17T10:00:00+0200,65408
2019-07-17T11:00:00+0200,66204
2019-07-17T12:00:00+0200,65650
2019-07-17T13:00:00+0200,65353
2019-07-17T14:00:00+0200,64143
2019-07-17T15:00:00+0200,63490
2019-07-17T16:00:00+0200,61861
2019-07-17T17:00:00+0200,61521
2019-07-17T18:00:00+0200,61070
2019-07-17T19:00:00+0200,59805
2019-07-17T20:00:00+0200,57760
2019-07-17T21:00:00+0200,55858
2019-07-17T22:00:00+0200,53713
2019-07-17T23:00:00+0200,49593
2019-07-18T00:00:00+0200,46708
2019-07-18T01:00:00+0200,45025
2019-07-18T02:00:00+0200,44073
2019-07-18T03:00:00+0200,44283
2019-07-18T04:00:00+0200,45062
2019-07-18T05:00:00+0200,47775
2019-07-18T06:00:00+0200,54338
2019-07-18T07:00:00+0200,59822
2019-07-18T08:00:00+0200,63006
2019-07-18T09:00:00+0200,63915
2019-07-18T10:00:00+0200,65096
2019-07-18T11:00:00+0200,67182
2019-07-18T12:00:00+0200,66568
2019-07-18T13:00:00+0200,66152
2019-07-18T14:00:00+0200,65448
2019-07-18T15:00:00+0200,64439
2019-07-18T16:00:00+0200,62847
2019-07-18T17:00:00+0200,62863
2019-07-18T18:00:00+0200,62336
2019-07-18T19:00:00+0200,61561
2019-07-18T20:00:00+0200,58907
2019-07-18T21:00:00+0200,56844
2019-07-18T22:00:00+0200,54000
2019-07-18T23:00:00+0200,49918
2019-07-19T00:00:00+0200,47197
2019-07-19T01:00:00+0200,45400
2019-07-19T02:00:00+0200,44438
2019-07-19T03:00:00+0200,44538
2019-07-19T04:00:00+0200,45410
2019-07-19T05:00:00+0200,48030
2019-07-19T06:00:00+0200,54643
2019-07-19T07:00:00+0200,59829
2019-07-19T08:00:00+0200,63046
2019-07-19T09:00:00+0200,64093
2019-07-19T10:00:00+0200,65771
2019-07-19T11:00:00+0200,66808
2019-07-19T12:00:00+0200,66277
2019-07-19T13:00:00+0200,64965
2019-07-19T14:00:00+0200,63583
2019-07-19T15:00:00+0200,61969
2019-07-19T16:00:00+0200,60878
2019-07-19T17:00:00+0200,59916
2019-07-19T18:00:00+0200,59683
2019-07-19T19:00:00+0200,57975
2019-07-19T20:00:00+0200,55067
2019-07-19T21:00:00+0200,53033
2019-07-19T22:00:00+0200,51194
2019-07-19T23:00:00+0200,48001
2019-07-20T00:00:00+0200,45423
2019-07-20T01:00:00+0200,43227
2019-07-20T02:00:00+0200,41018
2019-07-20T03:00:00+0200,39855
2019-07-20T04:00:00+0200,39378
2019-07-20T05:00:00+0200,39426
2019-07-20T06:00:00+0200,41604
2019-07-20T07:00:00+0200,45075
2019-07-20T08:00:00+0200,49328
2019-07-20T09:00:00+0200,52235
2019-07-20T10:00:00+0200,54217
2019-07-20T11:00:00+0200,55303
2019-07-20T12:00:00+0200,55465
2019-07-20T13:00:00+0200,53438
2019-07-20T14:00:00+0200,51138
2019-07-20T15:00:00+0200,50957
2019-07-20T16:00:00+0200,50607
2019-07-20T17:00:00+0200,50088
2019-07-20T18:00:00+0200,51660
2019-07-20T19:00:00+0200,50760
2019-07-20T20:00:00+0200,48550
2019-07-20T21:00:00+0200,47718
2019-07-20T22:00:00+0200,46689
2019-07-20T23:00:00+0200,43589
2019-07-21T00:00:00+0200,40572
2019-07-21T01:00:00+0200,38204
2019-07-21T02:00:00+0200,36987
2019-07-21T03:00:00+0200,36470
2019-07-21T04:00:00+0200,36181
2019-07-21T05:00:00+0200,36204
2019-07-21T06:00:00+0200,36762
2019-07-21T07:00:00+0200,38706
2019-07-21T08:00:00+0200,41727
2019-07-21T09:00:00+0200,44299
2019-07-21T10:00:00+0200,46784
2019-07-21T11:00:00+0200,49237
2019-07-21T12:00:00+0200,49487
2019-07-21T13:00:00+0200,47875
2019-07-21T14:00:00+0200,46419
2019-07-21T15:00:00+0200,45377
2019-07-21T16:00:00+0200,45164
2019-07-21T17:00:00+0200,45782
2019-07-21T18:00:00+0200,46926
2019-07-21T19:00:00+0200,47644
2019-07-21T20:00:00+0200,47269
2019-07-21T21:00:00+0200,46976
2019-07-21T22:00:00+0200,46847
2019-07-21T23:00:00+0200,44006
2019-07-22T00:00:00+0200,41727
2019-07-22T01:00:00+0200,39910
2019-07-22T02:00:00+0200,38666
2019-07-22T03:00:00+0200,38983
2019-07-22T04:00:00+0200,40499
2019-07-22T05:00:00+0200,44018
2019-07-22T06:00:00+0200,51807
2019-07-22T07:00:00+0200,58016
2019-07-22T08:00:00+0200,61610
2019-07-22T09:00:00+0200,62714
2019-07-22T10:00:00+0200,64380
2019-07-22T11:00:00+0200,65539
2019-07-22T12:00:00+0200,65536
2019-07-22T13:00:00+0200,65211
2019-07-22T14:00:00+0200,63817
2019-07-22T15:00:00+0200,63061
2019-07-22T16:00:00+0200,62411
2019-07-22T17:00:00+0200,62098
2019-07-22T18:00:00+0200,61985
2019-07-22T19:00:00+0200,60861
2019-07-22T20:00:00+0200,58411
2019-07-22T21:00:00+0200,56375
2019-07-22T22:00:00+0200,54154
2019-07-22T23:00:00+0200,50080
2019-07-23T00:00:00+0200,46928
2019-07-23T01:00:00+0200,45185
2019-07-23T02:00:00+0200,43913
2019-07-23T03:00:00+0200,43770
2019-07-23T04:00:00+0200,44420
2019-07-23T05:00:00+0200,47105
2019-07-23T06:00:00+0200,53489
2019-07-23T07:00:00+0200,59068
2019-07-23T08:00:00+0200,62332
2019-07-23T09:00:00+0200,63964
2019-07-23T10:00:00+0200,65701
2019-07-23T11:00:00+0200,67175
2019-07-23T12:00:00+0200,66623
2019-07-23T13:00:00+0200,65961
2019-07-23T14:00:00+0200,65022
2019-07-23T15:00:00+0200,63996
2019-07-23T16:00:00+0200,62604
2019-07-23T17:00:00+0200,62169
2019-07-23T18:00:00+0200,61472
2019-07-23T19:00:00+0200,61098
2019-07-23T20:00:00+0200,58765
2019-07-23T21:00:00+0200,57087
2019-07-23T22:00:00+0200,54335
2019-07-23T23:00:00+0200,50269
2019-07-24T00:00:00+0200,47608
2019-07-24T01:00:00+0200,46066
2019-07-24T02:00:00+0200,44785
2019-07-24T03:00:00+0200,44927
2019-07-24T04:00:00+0200,45889
2019-07-24T05:00:00+0200,48482
2019-07-24T06:00:00+0200,54350
2019-07-24T07:00:00+0200,60046
2019-07-24T08:00:00+0200,63312
2019-07-24T09:00:00+0200,64704
2019-07-24T10:00:00+0200,66573
2019-07-24T11:00:00+0200,67935
2019-07-24T12:00:00+0200,67223
2019-07-24T13:00:00+0200,66474
2019-07-24T14:00:00+0200,65760
2019-07-24T15:00:00+0200,64641
2019-07-24T16:00:00+0200,63336
2019-07-24T17:00:00+0200,62717
2019-07-24T18:00:00+0200,62407
2019-07-24T19:00:00+0200,61713
2019-07-24T20:00:00+0200,59523
2019-07-24T21:00:00+0200,57550
2019-07-24T22:00:00+0200,55321
2019-07-24T23:00:00+0200,51691
2019-07-25T00:00:00+0200,49070
2019-07-25T01:00:00+0200,47550
2019-07-25T02:00:00+0200,46546
2019-07-25T03:00:00+0200,46148
2019-07-25T04:00:00+0200,46783
2019-07-25T05:00:00+0200,49261
2019-07-25T06:00:00+0200,54523
2019-07-25T07:00:00+0200,60101
2019-07-25T08:00:00+0200,63476
2019-07-25T09:00:00+0200,64987
2019-07-25T10:00:00+0200,66982
2019-07-25T11:00:00+0200,68337
2019-07-25T12:00:00+0200,67638
2019-07-25T13:00:00+0200,67108
2019-07-25T14:00:00+0200,66007
2019-07-25T15:00:00+0200,65053
2019-07-25T16:00:00+0200,63709
2019-07-25T17:00:00+0200,63324
2019-07-25T18:00:00+0200,63101
2019-07-25T19:00:00+0200,62266
2019-07-25T20:00:00+0200,60584
2019-07-25T21:00:00+0200,58735
2019-07-25T22:00:00+0200,56071
2019-07-25T23:00:00+0200,52666
2019-07-26T00:00:00+0200,49445
2019-07-26T01:00:00+0200,47566
2019-07-26T02:00:00+0200,46658
2019-07-26T03:00:00+0200,46560
2019-07-26T04:00:00+0200,47456
2019-07-26T05:00:00+0200,49856
2019-07-26T06:00:00+0200,55549
2019-07-26T07:00:00+0200,61021
2019-07-26T08:00:00+0200,64078
2019-07-26T09:00:00+0200,65556
2019-07-26T10:00:00+0200,67020
2019-07-26T11:00:00+0200,67832
2019-07-26T12:00:00+0200,66920
2019-07-26T13:00:00+0200,65460
2019-07-26T14:00:00+0200,64274
2019-07-26T15:00:00+0200,63001
2019-07-26T16:00:00+0200,62353
2019-07-26T17:00:00+0200,62544
2019-07-26T18:00:00+0200,62020
2019-07-26T19:00:00+0200,60788
2019-07-26T20:00:00+0200,58153
2019-07-26T21:00:00+0200,55878
2019-07-26T22:00:00+0200,53702
2019-07-26T23:00:00+0200,49678
2019-07-27T00:00:00+0200,46533
2019-07-27T01:00:00+0200,43679
2019-07-27T02:00:00+0200,42293
2019-07-27T03:00:00+0200,41358
2019-07-27T04:00:00+0200,40698
2019-07-27T05:00:00+0200,40807
2019-07-27T06:00:00+0200,42652
2019-07-27T07:00:00+0200,46047
2019-07-27T08:00:00+0200,49160
2019-07-27T09:00:00+0200,52158
2019-07-27T10:00:00+0200,53547
2019-07-27T11:00:00+0200,55260
2019-07-27T12:00:00+0200,54574
2019-07-27T13:00:00+0200,52876
2019-07-27T14:00:00+0200,51933
2019-07-27T15:00:00+0200,51162
2019-07-27T16:00:00+0200,50593
2019-07-27T17:00:00+0200,50895
2019-07-27T18:00:00+0200,51221
2019-07-27T19:00:00+0200,50886
2019-07-27T20:00:00+0200,48749
2019-07-27T21:00:00+0200,47076
2019-07-27T22:00:00+0200,45911
2019-07-27T23:00:00+0200,42860
2019-07-28T00:00:00+0200,40293
2019-07-28T01:00:00+0200,38746
2019-07-28T02:00:00+0200,37793
2019-07-28T03:00:00+0200,37465
2019-07-28T04:00:00+0200,37137
2019-07-28T05:00:00+0200,37128
2019-07-28T06:00:00+0200,37316
2019-07-28T07:00:00+0200,39476
2019-07-28T08:00:00+0200,41878
2019-07-28T09:00:00+0200,44693
2019-07-28T10:00:00+0200,46778
2019-07-28T11:00:00+0200,48403
2019-07-28T12:00:00+0200,48661
2019-07-28T13:00:00+0200,47327
2019-07-28T14:00:00+0200,46236
2019-07-28T15:00:00+0200,45979
2019-07-28T16:00:00+0200,45785
2019-07-28T17:00:00+0200,47045
2019-07-28T18:00:00+0200,48532
2019-07-28T19:00:00+0200,49077
2019-07-28T20:00:00+0200,48196
2019-07-28T21:00:00+0200,48175
2019-07-28T22:00:00+0200,47129
2019-07-28T23:00:00+0200,44124
2019-07-29T00:00:00+0200,41211
2019-07-29T01:00:00+0200,40172
2019-07-29T02:00:00+0200,39717
2019-07-29T03:00:00+0200,39645
2019-07-29T04:00:00+0200,40814
2019-07-29T05:00:00+0200,44077
2019-07-29T06:00:00+0200,52483
2019-07-29T07:00:00+0200,58912
2019-07-29T08:00:00+0200,62314
2019-07-29T09:00:00+0200,63514
2019-07-29T10:00:00+0200,65130
2019-07-29T11:00:00+0200,65574
2019-07-29T12:00:00+0200,65575
2019-07-29T13:00:00+0200,64953
2019-07-29T14:00:00+0200,63688
2019-07-29T15:00:00+0200,62586
2019-07-29T16:00:00+0200,61262
2019-07-29T17:00:00+0200,60984
2019-07-29T18:00:00+0200,60642
2019-07-29T19:00:00+0200,59502
2019-07-29T20:00:00+0200,57324
2019-07-29T21:00:00+0200,55724
2019-07-29T22:00:00+0200,53191
2019-07-29T23:00:00+0200,49027
2019-07-30T00:00:00+0200,46007
2019-07-30T01:00:00+0200,44521
2019-07-30T02:00:00+0200,43757
2019-07-30T03:00:00+0200,43725
2019-07-30T04:00:00+0200,45118
2019-07-30T05:00:00+0200,47686
2019-07-30T06:00:00+0200,53699
2019-07-30T07:00:00+0200,59170
2019-07-30T08:00:00+0200,62107
2019-07-30T09:00:00+0200,63829
2019-07-30T10:00:00+0200,65962
2019-07-30T11:00:00+0200,67619
2019-07-30T12:00:00+0200,67014
2019-07-30T13:00:00+0200,66643
2019-07-30T14:00:00+0200,65585
2019-07-30T15:00:00+0200,64668
2019-07-30T16:00:00+0200,63730
2019-07-30T17:00:00+0200,62865
2019-07-30T18:00:00+0200,62645
2019-07-30T19:00:00+0200,61082
2019-07-30T20:00:00+0200,58547
2019-07-30T21:00:00+0200,57156
2019-07-30T22:00:00+0200,54315
2019-07-30T23:00:00+0200,50363
2019-07-31T00:00:00+0200,47247
2019-07-31T01:00:00+0200,45783
2019-07-31T02:00:00+0200,44528
2019-07-31T03:00:00+0200,44113
2019-07-31T04:00:00+0200,45090
2019-07-31T05:00:00+0200,48059
2019-07-31T06:00:00+0200,54771
2019-07-31T07:00:00+0200,60047
2019-07-31T08:00:00+0200,63069
2019-07-31T09:00:00+0200,63966
2019-07-31T10:00:00+0200,65504
2019-07-31T11:00:00+0200,67714
2019-07-31T12:00:00+0200,66225
2019-07-31T13:00:00+0200,64708
2019-07-31T14:00:00+0200,63348
2019-07-31T15:00:00+0200,63240
2019-07-31T16:00:00+0200,62471
2019-07-31T17:00:00+0200,61462
2019-07-31T18:00:00+0200,60968
2019-07-31T19:00:00+0200,59779
2019-07-31T20:00:00+0200,57261
2019-07-31T21:00:00+0200,55250
2019-07-31T22:00:00+0200,52151
2019-07-31T23:00:00+0200,48398
2019-08-01T00:00:00+0200,45295
2019-08-01T01:00:00+0200,43856
2019-08-01T02:00:00+0200,42786
2019-08-01T03:00:00+0200,42815
2019-08-01T04:00:00+0200,43890
2019-08-01T05:00:00+0200,46430
2019-08-01T06:00:00+0200,52897
2019-08-01T07:00:00+0200,57920
2019-08-01T08:00:00+0200,60707
2019-08-01T09:00:00+0200,61859
2019-08-01T10:00:00+0200,63324
2019-08-01T11:00:00+0200,65049
2019-08-01T12:00:00+0200,65418
2019-08-01T13:00:00+0200,64347
2019-08-01T14:00:00+0200,62974
2019-08-01T15:00:00+0200,61481
2019-08-01T16:00:00+0200,60320
2019-08-01T17:00:00+0200,59882
2019-08-01T18:00:00+0200,59734
2019-08-01T19:00:00+0200,58367
2019-08-01T20:00:00+0200,55851
2019-08-01T21:00:00+0200,54576
2019-08-01T22:00:00+0200,51991
2019-08-01T23:00:00+0200,48342
2019-08-02T00:00:00+0200,45880
2019-08-02T01:00:00+0200,43580
2019-08-02T02:00:00+0200,42732
2019-08-02T03:00:00+0200,43119
2019-08-02T04:00:00+0200,44299
2019-08-02T05:00:00+0200,47000
2019-08-02T06:00:00+0200,52693
2019-08-02T07:00:00+0200,58052
2019-08-02T08:00:00+0200,61010
2019-08-02T09:00:00+0200,62143
2019-08-02T10:00:00+0200,63503
2019-08-02T11:00:00+0200,64757
2019-08-02T12:00:00+0200,64838
2019-08-02T13:00:00+0200,62948
2019-08-02T14:00:00+0200,60649
2019-08-02T15:00:00+0200,59677
2019-08-02T16:00:00+0200,59282
2019-08-02T17:00:00+0200,59169
2019-08-02T18:00:00+0200,57915
2019-08-02T19:00:00+0200,56688
2019-08-02T20:00:00+0200,53976
2019-08-02T21:00:00+0200,52416
2019-08-02T22:00:00+0200,49485
2019-08-02T23:00:00+0200,45866
2019-08-03T00:00:00+0200,42178
2019-08-03T01:00:00+0200,40664
2019-08-03T02:00:00+0200,39322
2019-08-03T03:00:00+0200,38943
2019-08-03T04:00:00+0200,38778
2019-08-03T05:00:00+0200,39056
2019-08-03T06:00:00+0200,40472
2019-08-03T07:00:00+0200,43752
2019-08-03T08:00:00+0200,47260
2019-08-03T09:00:00+0200,50004
2019-08-03T10:00:00+0200,52044
2019-08-03T11:00:00+0200,53081
2019-08-03T12:00:00+0200,52973
2019-08-03T13:00:00+0200,51204
2019-08-03T14:00:00+0200,49124
2019-08-03T15:00:00+0200,48583
2019-08-03T16:00:00+0200,47780
2019-08-03T17:00:00+0200,48227
2019-08-03T18:00:00+0200,48259
2019-08-03T19:00:00+0200,47761
2019-08-03T20:00:00+0200,45666
2019-08-03T21:00:00+0200,45306
2019-08-03T22:00:00+0200,43589
2019-08-03T23:00:00+0200,40833
2019-08-04T00:00:00+0200,37834
2019-08-04T01:00:00+0200,36580
2019-08-04T02:00:00+0200,35599
2019-08-04T03:00:00+0200,35354
2019-08-04T04:00:00+0200,35263
2019-08-04T05:00:00+0200,35303
2019-08-04T06:00:00+0200,35645
2019-08-04T07:00:00+0200,37668
2019-08-04T08:00:00+0200,40748
2019-08-04T09:00:00+0200,43304
2019-08-04T10:00:00+0200,45356
2019-08-04T11:00:00+0200,47461
2019-08-04T12:00:00+0200,46736
2019-08-04T13:00:00+0200,45327
2019-08-04T14:00:00+0200,44393
2019-08-04T15:00:00+0200,43806
2019-08-04T16:00:00+0200,43877
2019-08-04T17:00:00+0200,44319
2019-08-04T18:00:00+0200,44807
2019-08-04T19:00:00+0200,44909
2019-08-04T20:00:00+0200,44687
2019-08-04T21:00:00+0200,44824
2019-08-04T22:00:00+0200,44030
2019-08-04T23:00:00+0200,41029
2019-08-05T00:00:00+0200,39122
2019-08-05T01:00:00+0200,37642
2019-08-05T02:00:00+0200,36662
2019-08-05T03:00:00+0200,36618
2019-08-05T04:00:00+0200,37966
2019-08-05T05:00:00+0200,41682
2019-08-05T06:00:00+0200,49230
2019-08-05T07:00:00+0200,54751
2019-08-05T08:00:00+0200,58550
2019-08-05T09:00:00+0200,60585
2019-08-05T10:00:00+0200,62236
2019-08-05T11:00:00+0200,63972
2019-08-05T12:00:00+0200,62885
2019-08-05T13:00:00+0200,62511
2019-08-05T14:00:00+0200,61979
2019-08-05T15:00:00+0200,61079
2019-08-05T16:00:00+0200,59247
2019-08-05T17:00:00+0200,59088
2019-08-05T18:00:00+0200,58773
2019-08-05T19:00:00+0200,57771
2019-08-05T20:00:00+0200,55219
2019-08-05T21:00:00+0200,53738
2019-08-05T22:00:00+0200,50402
2019-08-05T23:00:00+0200,46519
2019-08-06T00:00:00+0200,44234
2019-08-06T01:00:00+0200,42341
2019-08-06T02:00:00+0200,41390
2019-08-06T03:00:00+0200,41477
2019-08-06T04:00:00+0200,42661
2019-08-06T05:00:00+0200,45613
2019-08-06T06:00:00+0200,52430
2019-08-06T07:00:00+0200,57765
2019-08-06T08:00:00+0200,61184
2019-08-06T09:00:00+0200,61747
2019-08-06T10:00:00+0200,62849
2019-08-06T11:00:00+0200,65089
2019-08-06T12:00:00+0200,64899
2019-08-06T13:00:00+0200,63936
2019-08-06T14:00:00+0200,62315
2019-08-06T15:00:00+0200,60709
2019-08-06T16:00:00+0200,59836
2019-08-06T17:00:00+0200,60611
2019-08-06T18:00:00+0200,59496
2019-08-06T19:00:00+0200,57823
2019-08-06T20:00:00+0200,55555
2019-08-06T21:00:00+0200,54541
2019-08-06T22:00:00+0200,50722
2019-08-06T23:00:00+0200,46834
2019-08-07T00:00:00+0200,44078
2019-08-07T01:00:00+0200,42232
2019-08-07T02:00:00+0200,41733
2019-08-07T03:00:00+0200,41854
2019-08-07T04:00:00+0200,43146
2019-08-07T05:00:00+0200,45899
2019-08-07T06:00:00+0200,52518
2019-08-07T07:00:00+0200,57823
2019-08-07T08:00:00+0200,60382
2019-08-07T09:00:00+0200,61623
2019-08-07T10:00:00+0200,64205
2019-08-07T11:00:00+0200,65779
2019-08-07T12:00:00+0200,63736
2019-08-07T13:00:00+0200,63092
2019-08-07T14:00:00+0200,62786
2019-08-07T15:00:00+0200,61883
2019-08-07T16:00:00+0200,60694
2019-08-07T17:00:00+0200,60330
2019-08-07T18:00:00+0200,59518
2019-08-07T19:00:00+0200,58823
2019-08-07T20:00:00+0200,56910
2019-08-07T21:00:00+0200,55680
2019-08-07T22:00:00+0200,51617
2019-08-07T23:00:00+0200,47001
2019-08-08T00:00:00+0200,44400
2019-08-08T01:00:00+0200,42669
2019-08-08T02:00:00+0200,41911
2019-08-08T03:00:00+0200,41835
2019-08-08T04:00:00+0200,42685
2019-08-08T05:00:00+0200,45722
2019-08-08T06:00:00+0200,51629
2019-08-08T07:00:00+0200,57568
2019-08-08T08:00:00+0200,60560
2019-08-08T09:00:00+0200,61901
2019-08-08T10:00:00+0200,63540
2019-08-08T11:00:00+0200,65457
2019-08-08T12:00:00+0200,65313
2019-08-08T13:00:00+0200,64350
2019-08-08T14:00:00+0200,62831
2019-08-08T15:00:00+0200,61821
2019-08-08T16:00:00+0200,61070
2019-08-08T17:00:00+0200,60475
2019-08-08T18:00:00+0200,59929
2019-08-08T19:00:00+0200,59397
2019-08-08T20:00:00+0200,56678
2019-08-08T21:00:00+0200,55214
2019-08-08T22:00:00+0200,52042
2019-08-08T23:00:00+0200,47805
2019-08-09T00:00:00+0200,44393
2019-08-09T01:00:00+0200,42495
2019-08-09T02:00:00+0200,41439
2019-08-09T03:00:00+0200,41508
2019-08-09T04:00:00+0200,42297
2019-08-09T05:00:00+0200,45652
2019-08-09T06:00:00+0200,52126
2019-08-09T07:00:00+0200,57337
2019-08-09T08:00:00+0200,60816
2019-08-09T09:00:00+0200,62185
2019-08-09T10:00:00+0200,63807
2019-08-09T11:00:00+0200,65220
2019-08-09T12:00:00+0200,64808
2019-08-09T13:00:00+0200,63763
2019-08-09T14:00:00+0200,62150
2019-08-09T15:00:00+0200,60975
2019-08-09T16:00:00+0200,60801
2019-08-09T17:00:00+0200,61098
2019-08-09T18:00:00+0200,60372
2019-08-09T19:00:00+0200,58497
2019-08-09T20:00:00+0200,56400
2019-08-09T21:00:00+0200,54428
2019-08-09T22:00:00+0200,50704
2019-08-09T23:00:00+0200,46231
2019-08-10T00:00:00+0200,44287
2019-08-10T01:00:00+0200,41857
2019-08-10T02:00:00+0200,40146
2019-08-10T03:00:00+0200,40468
2019-08-10T04:00:00+0200,39576
2019-08-10T05:00:00+0200,40583
2019-08-10T06:00:00+0200,41426
2019-08-10T07:00:00+0200,45321
2019-08-10T08:00:00+0200,48742
2019-08-10T09:00:00+0200,53015
2019-08-10T10:00:00+0200,54683
2019-08-10T11:00:00+0200,55233
2019-08-10T12:00:00+0200,55572
2019-08-10T13:00:00+0200,53947
2019-08-10T14:00:00+0200,52065
2019-08-10T15:00:00+0200,51194
2019-08-10T16:00:00+0200,50518
2019-08-10T17:00:00+0200,50808
2019-08-10T18:00:00+0200,50748
2019-08-10T19:00:00+0200,49854
2019-08-10T20:00:00+0200,47671
2019-08-10T21:00:00+0200,46976
2019-08-10T22:00:00+0200,44939
2019-08-10T23:00:00+0200,41796
2019-08-11T00:00:00+0200,39381
2019-08-11T01:00:00+0200,37740
2019-08-11T02:00:00+0200,36821
2019-08-11T03:00:00+0200,36174
2019-08-11T04:00:00+0200,36171
2019-08-11T05:00:00+0200,36168
2019-08-11T06:00:00+0200,36661
2019-08-11T07:00:00+0200,39224
2019-08-11T08:00:00+0200,42079
2019-08-11T09:00:00+0200,44683
2019-08-11T10:00:00+0200,47191
2019-08-11T11:00:00+0200,50304
2019-08-11T12:00:00+0200,50122
2019-08-11T13:00:00+0200,47742
2019-08-11T14:00:00+0200,46273
